player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,played
00-0033307,WR,Kendrick Bourne,NE,2024,11,0,1,00-0039851,1,LA,0.3787878787878788,Healthy,382.0,346.0,0.0,18.333333333333332,0.0,0.0,00-0039851,2.0,282.0,1.75,257.5,0.0,170.0,0.0,1.0,0.5686,0.46149999999999997,1.0
00-0033308,RB,Matt Breida,NYG,2023,6,0,0,00-0028118,0,BUF,0.07692307692307687,Healthy,317.0,356.75,18.25,13.0,0.25,0.0,00-0028118,0.0,200.0,0.0,200.0,220.0,118.0,1.0,0.0,0.4561,0.7778,1.0
00-0033308,RB,Matt Breida,NYG,2023,7,0,1,00-0028118,0,WAS,0.423728813559322,Healthy,356.0,367.5,20.25,13.0,0.25,0.0,00-0028118,2.0,279.0,1.5,259.25,151.0,88.0,1.0,0.0,0.5192,0.7143,1.0
00-0033308,RB,Matt Breida,NYG,2023,8,0,1,00-0028118,0,NYJ,0.423728813559322,Healthy,194.0,232.5,17.0,14.0,0.0,0.0,00-0028118,0.0,8.0,0.5,75.75,151.0,88.0,1.0,0.0,0.4783,0.5,1.0
00-0033308,RB,Matt Breida,NYG,2023,1,0,1,00-0035710,0,DAL,0.4132231404958678,Healthy,171.0,206.25,29.5,9.75,0.25,0.0,00-0035710,0.0,104.0,0.0,111.75,151.0,88.0,1.0,0.0,0.5,0.5,1.0
00-0033308,RB,Matt Breida,NYG,2023,2,0,0,00-0035710,0,ARI,0.6491228070175439,Healthy,439.0,391.25,17.0,7.0,0.25,0.0,00-0035710,2.0,321.0,1.5,266.75,151.0,88.0,1.0,0.0,0.6515000000000001,0.6154,1.0
00-0033308,RB,Matt Breida,NYG,2023,3,0,0,00-0035710,1,SF,0.15748031496062997,Healthy,150.0,209.0,11.25,4.0,0.25,0.0,00-0035710,0.0,137.0,0.5,183.0,151.0,88.0,1.0,0.0,0.5714,0.2857,1.0
00-0033308,RB,Matt Breida,NYG,2023,4,0,1,00-0035710,0,SEA,0.45454545454545453,Healthy,248.0,280.5,13.5,4.25,0.5,0.0,00-0035710,0.0,203.0,0.0,186.5,151.0,88.0,1.0,0.0,0.5861999999999999,0.6667000000000001,1.0
00-0033308,RB,Matt Breida,NYG,2023,5,0,0,00-0035710,0,MIA,0.11764705882352944,Healthy,268.0,304.5,15.25,11.5,0.25,0.0,00-0035710,0.0,119.0,0.0,140.0,151.0,88.0,1.0,0.0,0.6032,0.6,1.0
00-0033308,RB,Matt Breida,NYG,2023,9,0,0,00-0035710,0,LV,0.45871559633027525,Healthy,277.0,329.25,12.75,3.0,0.0,0.0,00-0035710,0.0,25.0,0.0,48.5,151.0,88.0,1.0,0.0,0.6604000000000001,0.5714,1.0
00-0033308,RB,Matt Breida,NYG,2023,10,0,0,00-0038476,0,DAL,0.045454545454545414,Healthy,172.0,202.0,8.75,3.75,0.0,0.0,00-0038476,2.0,86.0,2.0,86.0,151.0,88.0,1.0,0.0,0.5,0.5,1.0
00-0033308,RB,Matt Breida,NYG,2023,11,0,0,00-0038476,0,WAS,0.202020202020202,Healthy,292.0,341.25,6.25,3.75,0.0,0.0,00-0038476,3.0,246.0,2.75,206.0,151.0,88.0,1.0,0.0,0.5192,0.7143,1.0
00-0033308,RB,Matt Breida,NYG,2023,12,0,1,00-0038476,0,NE,0.35714285714285715,Healthy,220.0,231.0,5.0,2.5,0.0,0.0,00-0038476,1.0,191.0,1.5,204.75,151.0,88.0,1.0,0.0,0.58,0.4286,1.0
00-0033308,RB,Matt Breida,NYG,2023,14,0,1,00-0038476,0,GB,0.31746031746031744,Healthy,367.0,359.5,3.25,4.0,0.0,0.0,00-0038476,1.0,158.0,1.0,166.25,151.0,88.0,1.0,0.0,0.537,0.5455,1.0
00-0033308,RB,Matt Breida,NYG,2023,15,0,0,00-0038476,0,NO,0.2857142857142857,Healthy,193.0,220.5,6.0,2.5,0.0,0.0,00-0038476,0.0,177.0,0.25,172.25,151.0,88.0,1.0,0.0,0.5,0.5556,1.0
00-0033308,RB,Matt Breida,NYG,2023,16,0,0,00-0038476,0,PHI,0.09999999999999998,Minor,294.0,294.75,7.75,5.25,0.0,0.0,00-0038476,0.0,55.0,0.0,85.5,151.0,88.0,1.0,0.0,0.5574,0.6429,1.0
00-0033319,QB,Nick Mullens,MIN,2023,15,0,0,00-0033319,0,CIN,0.36363636363636365,Healthy,424.0,349.0,0.0,0.0,0.0,0.0,00-0033319,2.0,303.0,0.0,0.0,25.0,0.0,0.0,0.0,0.5,0.5385,1.0
00-0033319,QB,Nick Mullens,MIN,2023,16,0,1,00-0033319,0,DET,0.44642857142857145,Healthy,390.0,338.5,5.0,0.0,0.0,0.0,00-0033319,2.0,411.0,0.0,0.0,25.0,0.0,0.0,0.0,0.6379,0.7778,1.0
00-0033319,QB,Nick Mullens,MIN,2023,18,0,0,00-0033319,0,DET,0.3278688524590164,Healthy,448.0,416.0,4.25,0.0,0.0,0.0,00-0033319,2.0,396.0,0.0,0.0,25.0,0.0,0.0,0.0,0.6379,0.7778,1.0
00-0033319,QB,Nick Mullens,MIN,2023,14,0,0,00-0033949,0,LV,0.5652173913043479,Healthy,231.0,295.5,,,,,00-0033949,0.0,63.0,0.0,0.0,25.0,0.0,0.0,0.0,0.6604000000000001,0.5714,1.0
00-0033319,QB,Nick Mullens,MIN,2023,17,0,1,00-0038598,0,GB,0.5283018867924528,Healthy,211.0,303.5,3.6666666666666665,0.0,0.0,0.0,00-0038598,0.0,67.0,0.0,0.0,25.0,0.0,0.0,0.0,0.537,0.5455,1.0
00-0033319,QB,Nick Mullens,MIN,2024,3,0,1,00-0034869,0,HOU,0.4672897196261682,Healthy,274.0,256.75,7.0,0.0,0.0,0.0,00-0034869,4.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.6,1.0
00-0033319,QB,Nick Mullens,MIN,2024,5,0,1,00-0034869,0,NYJ,0.5867768595041323,Healthy,253.0,236.25,0.0,0.0,0.0,0.0,00-0034869,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48979999999999996,0.6154,1.0
00-0033357,QB,Taysom Hill,NO,2023,1,0,1,00-0031280,0,TEN,0.5967741935483871,Healthy,351.0,318.75,39.0,2.75,0.5,0.0,00-0031280,1.0,305.0,0.0,0.0,575.0,77.0,7.0,2.0,0.551,0.5,1.0
00-0033357,QB,Taysom Hill,NO,2023,2,0,0,00-0031280,0,CAR,0.5918367346938775,Healthy,341.0,311.0,32.5,2.75,0.5,0.0,00-0031280,0.0,228.0,0.0,0.0,401.0,291.0,4.0,2.0,0.5614,0.625,1.0
00-0033357,QB,Taysom Hill,NO,2023,3,0,0,00-0031280,0,GB,0.5121951219512195,Minor,252.0,300.5,37.25,2.5,0.25,0.0,00-0031280,1.0,103.0,0.0,0.0,401.0,291.0,4.0,2.0,0.537,0.5455,1.0
00-0033357,QB,Taysom Hill,NO,2023,4,0,1,00-0031280,0,TB,0.6721311475409836,Healthy,197.0,265.75,28.75,2.25,0.0,0.0,00-0031280,0.0,127.0,0.0,0.0,401.0,291.0,4.0,2.0,0.6537999999999999,0.4545,1.0
00-0033357,QB,Taysom Hill,NO,2023,5,0,0,00-0031280,0,NE,0.42553191489361697,Healthy,304.0,322.75,25.25,3.75,0.0,0.0,00-0031280,2.0,183.0,0.0,0.0,401.0,291.0,4.0,2.0,0.58,0.4286,1.0
00-0033357,QB,Taysom Hill,NO,2023,6,0,0,00-0031280,0,HOU,0.5238095238095238,Healthy,430.0,434.75,29.0,4.0,0.0,0.0,00-0031280,1.0,353.0,0.0,0.0,401.0,291.0,4.0,2.0,0.5636,0.5714,1.0
00-0033357,QB,Taysom Hill,NO,2023,7,0,1,00-0031280,1,JAX,0.5967741935483871,Healthy,409.0,395.25,10.75,16.5,0.0,0.0,00-0031280,1.0,301.0,0.0,0.0,401.0,291.0,4.0,2.0,0.6167,0.625,1.0
00-0033357,QB,Taysom Hill,NO,2023,8,0,0,00-0031280,1,IND,0.5238095238095238,Questionable,511.0,462.25,12.25,26.75,0.25,0.0,00-0031280,2.0,310.0,0.0,0.0,401.0,291.0,4.0,2.0,0.6792,0.22219999999999998,1.0
00-0033357,QB,Taysom Hill,NO,2023,9,0,1,00-0031280,1,CHI,0.8148148148148148,Minor,301.0,313.75,25.5,28.5,0.75,0.0,00-0031280,2.0,211.0,0.0,0.0,401.0,291.0,4.0,2.0,0.6452,0.6667000000000001,1.0
00-0033357,QB,Taysom Hill,NO,2023,10,0,0,00-0031280,0,MIN,0.5652173913043479,Healthy,284.0,305.5,33.75,31.5,0.75,0.25,00-0031280,0.0,110.0,0.0,0.0,401.0,291.0,4.0,2.0,0.5849,0.3333,1.0
00-0033357,QB,Taysom Hill,NO,2023,12,0,0,00-0031280,0,ATL,0.5238095238095238,Healthy,444.0,421.0,34.75,23.5,0.75,0.25,00-0031280,0.0,304.0,0.0,0.0,401.0,291.0,4.0,2.0,0.55,0.3333,1.0
00-0033357,QB,Taysom Hill,NO,2023,13,0,1,00-0031280,1,DET,0.3787878787878788,Healthy,362.0,365.75,36.75,24.75,0.5,0.25,00-0031280,1.0,226.0,0.0,0.0,401.0,291.0,4.0,2.0,0.6379,0.7778,1.0
00-0033357,QB,Taysom Hill,NO,2023,15,0,1,00-0031280,0,NYG,0.7142857142857143,Minor,296.0,303.5,30.333333333333332,29.0,0.3333333333333333,0.0,00-0031280,3.0,218.0,0.0,0.0,401.0,291.0,4.0,2.0,0.5278,0.75,1.0
00-0033357,QB,Taysom Hill,NO,2023,16,0,0,00-0031280,0,LA,0.3144654088050315,Healthy,341.0,330.0,28.666666666666668,24.666666666666668,0.3333333333333333,0.0,00-0031280,3.0,319.0,0.0,0.0,401.0,291.0,4.0,2.0,0.44439999999999996,0.5,1.0
00-0033357,QB,Taysom Hill,NO,2023,17,0,0,00-0031280,1,TB,0.4032258064516129,Healthy,310.0,308.75,20.666666666666668,6.333333333333333,0.3333333333333333,0.0,00-0031280,2.0,197.0,0.0,0.0,401.0,291.0,4.0,2.0,0.6537999999999999,0.4545,1.0
00-0033357,QB,Taysom Hill,NO,2023,18,0,1,00-0031280,0,ATL,0.6363636363636364,Healthy,400.0,408.0,1.3333333333333333,11.333333333333334,0.0,0.3333333333333333,00-0031280,4.0,264.0,0.0,0.0,401.0,291.0,4.0,2.0,0.55,0.3333,1.0
00-0033357,TE,Taysom Hill,NO,2024,1,0,1,00-0031280,0,CAR,0.6575342465753424,Healthy,379.0,265.75,13.75,15.5,0.0,0.25,00-0031280,3.0,200.0,3.75,248.0,401.0,291.0,4.0,2.0,0.6315999999999999,0.4167,1.0
00-0033357,TE,Taysom Hill,NO,2024,2,0,0,00-0031280,0,DAL,0.2564102564102564,Doubtful,432.0,280.5,22.25,14.75,0.0,0.25,00-0031280,2.0,243.0,2.75,210.75,268.0,150.0,6.0,0.0,0.5962,0.7273000000000001,1.0
00-0033357,TE,Taysom Hill,NO,2024,4,0,0,00-0031280,1,ATL,0.4132231404958677,Healthy,366.0,350.25,34.666666666666664,10.0,0.0,0.0,00-0031280,0.0,239.0,0.75,166.25,268.0,150.0,6.0,0.0,0.45280000000000004,0.7,1.0
00-0033357,TE,Taysom Hill,NO,2024,9,0,0,00-0031280,1,CAR,0.7333333333333334,Healthy,427.0,406.75,20.0,21.0,0.0,0.0,00-0031280,1.0,236.0,1.75,182.75,268.0,150.0,6.0,0.0,0.6315999999999999,0.4167,1.0
00-0033357,TE,Taysom Hill,NO,2024,10,0,1,00-0031280,0,ATL,0.38461538461538464,Healthy,365.0,376.25,19.5,31.0,0.5,0.0,00-0031280,2.0,269.0,1.25,244.25,268.0,150.0,6.0,0.0,0.45280000000000004,0.7,1.0
00-0033357,TE,Taysom Hill,NO,2024,11,0,1,00-0031280,1,CLE,0.5121951219512195,Healthy,473.0,374.75,17.666666666666668,32.666666666666664,0.3333333333333333,0.0,00-0031280,2.0,248.0,2.0,263.75,268.0,150.0,6.0,0.0,0.7111,0.75,1.0
00-0033357,TE,Taysom Hill,NO,2024,8,0,0,00-0039376,0,LAC,0.24390243902439024,Minor,366.0,336.0,24.0,0.0,2.0,0.0,00-0039376,0.0,156.0,0.0,168.0,268.0,150.0,6.0,0.0,0.5294,0.5556,1.0
00-0033375,WR,Tim Patrick,DET,2024,2,0,1,00-0033106,0,TB,0.7894736842105263,Healthy,463.0,422.0,,,,,00-0033106,0.0,307.0,0.25,284.5,0.0,258.0,0.0,0.0,0.45,0.6,1.0
00-0033375,WR,Tim Patrick,DET,2024,3,0,0,00-0033106,0,ARI,0.5535714285714286,Healthy,373.0,341.0,0.0,12.0,0.0,0.0,00-0033106,2.0,199.0,1.5,226.0,0.0,258.0,0.0,0.0,0.6056,0.16670000000000001,1.0
00-0033375,WR,Tim Patrick,DET,2024,4,0,1,00-0033106,0,SEA,0.6491228070175439,Healthy,389.0,343.0,0.0,10.0,0.0,0.0,00-0033106,2.0,292.0,2.0,268.75,0.0,258.0,0.0,0.0,0.6071,0.375,1.0
00-0033375,WR,Tim Patrick,DET,2024,6,0,0,00-0033106,0,DAL,0.6,Healthy,492.0,425.5,0.0,24.0,0.0,0.0,00-0033106,3.0,315.0,2.75,309.25,0.0,258.0,0.0,0.0,0.5962,0.7273000000000001,1.0
00-0033375,WR,Tim Patrick,DET,2024,7,0,0,00-0033106,0,MIN,0.45871559633027525,Healthy,391.0,356.75,0.0,35.0,0.0,0.0,00-0033106,2.0,280.0,2.25,288.75,0.0,258.0,0.0,0.0,0.54,0.8,1.0
00-0033375,WR,Tim Patrick,DET,2024,8,0,1,00-0033106,0,TEN,0.8888888888888888,Healthy,225.0,266.0,0.0,38.25,0.0,0.0,00-0033106,3.0,85.0,2.75,133.75,0.0,258.0,0.0,0.0,0.377,0.6364,1.0
00-0033375,WR,Tim Patrick,DET,2024,9,0,0,00-0033106,0,GB,0.5652173913043479,Healthy,261.0,293.25,0.0,36.25,0.0,0.0,00-0033106,1.0,145.0,1.5,130.0,0.0,258.0,0.0,0.0,0.5397,0.5714,1.0
00-0033375,WR,Tim Patrick,DET,2024,11,0,1,00-0033106,0,JAX,0.9090909090909091,Healthy,645.0,584.25,0.0,12.333333333333334,0.0,0.0,00-0033106,4.0,412.0,3.5,369.0,0.0,258.0,0.0,0.0,0.5577000000000001,0.5714,1.0
00-0033376,RB,Patrick Ricard,BAL,2023,4,0,0,00-0034796,0,CLE,0.5327102803738317,Healthy,296.0,195.0,0.0,0.0,0.0,0.0,00-0034796,2.0,186.0,1.0,194.0,0.0,52.0,0.0,1.0,0.5517,0.5,1.0
00-0033376,RB,Patrick Ricard,BAL,2023,6,0,0,00-0034796,0,TEN,0.6721311475409837,Healthy,360.0,394.5,0.0,14.0,0.0,0.0,00-0034796,1.0,223.0,0.5,229.5,0.0,52.0,0.0,1.0,0.551,0.5,1.0
00-0033376,RB,Patrick Ricard,BAL,2023,7,0,1,00-0034796,0,DET,0.6183206106870229,Healthy,503.0,377.0,0.0,8.5,0.0,0.0,00-0034796,3.0,357.0,2.0,290.0,0.0,52.0,0.0,1.0,0.6379,0.7778,1.0
00-0033376,RB,Patrick Ricard,BAL,2023,10,0,1,00-0034796,0,CLE,0.7206703910614525,Healthy,306.0,182.0,0.0,17.0,0.0,0.0,00-0034796,1.0,223.0,0.5,205.0,0.0,52.0,0.0,1.0,0.5517,0.5,1.0
00-0033376,RB,Patrick Ricard,BAL,2023,16,0,0,00-0034796,0,SF,0.2247191011235955,Healthy,343.0,389.5,,,,,00-0034796,2.0,252.0,1.5,211.5,0.0,52.0,0.0,1.0,0.5714,0.2857,1.0
00-0033376,RB,Patrick Ricard,BAL,2023,17,0,1,00-0034796,1,MIA,0.6428571428571429,Healthy,491.0,415.0,0.0,0.0,0.0,0.0,00-0034796,5.0,321.0,3.5,286.5,0.0,52.0,0.0,1.0,0.6032,0.6,1.0
00-0033376,RB,Patrick Ricard,BAL,2024,2,0,1,00-0034796,0,LV,0.8198198198198198,Healthy,358.0,347.5,,,,,00-0034796,1.0,247.0,1.0,253.5,0.0,8.0,0.0,1.0,0.625,0.6923,1.0
00-0033376,RB,Patrick Ricard,BAL,2024,7,0,0,00-0034796,0,TB,0.6491228070175439,Healthy,508.0,456.75,,,,,00-0034796,5.0,281.0,4.0,291.5,0.0,8.0,0.0,1.0,0.45,0.6,1.0
00-0033376,RB,Patrick Ricard,BAL,2024,9,0,1,00-0034796,1,DEN,0.8148148148148148,Healthy,396.0,368.0,0.0,0.0,0.0,0.0,00-0034796,3.0,280.0,2.75,282.25,0.0,8.0,0.0,1.0,0.5763,0.2,1.0
00-0033376,RB,Patrick Ricard,BAL,2024,11,0,0,00-0034796,0,PIT,0.5918367346938775,Healthy,329.0,307.25,0.0,1.5,0.0,0.5,00-0034796,1.0,207.0,1.75,227.75,0.0,8.0,0.0,1.0,0.4717,0.8889,1.0
00-0033439,TE,Pharaoh Brown,NE,2023,3,0,0,00-0036972,1,NYJ,0.5454545454545454,Healthy,358.0,358.0,,,,,00-0036972,1.0,201.0,1.0,201.0,0.0,208.0,0.0,1.0,0.4783,0.5,1.0
00-0033439,TE,Pharaoh Brown,NE,2023,6,0,0,00-0036972,0,LV,0.4032258064516129,Healthy,259.0,259.0,0.0,71.0,0.0,1.0,00-0036972,0.0,200.0,0.0,200.0,0.0,208.0,0.0,1.0,0.6604000000000001,0.5714,1.0
00-0033439,TE,Pharaoh Brown,NE,2023,7,0,1,00-0036972,0,BUF,0.24390243902439024,Healthy,364.0,364.0,0.0,43.0,0.0,0.5,00-0036972,2.0,272.0,2.0,272.0,0.0,208.0,0.0,1.0,0.4561,0.7778,1.0
00-0033439,TE,Pharaoh Brown,NE,2023,8,0,0,00-0036972,0,MIA,0.20833333333333337,Healthy,218.0,218.0,0.0,33.0,0.0,0.0,00-0036972,2.0,161.0,2.0,161.0,0.0,208.0,0.0,1.0,0.6032,0.6,1.0
00-0033439,TE,Pharaoh Brown,NE,2023,14,0,0,00-0038108,0,PIT,0.2702702702702703,Healthy,303.0,303.0,,,,,00-0038108,3.0,240.0,3.0,240.0,0.0,208.0,0.0,1.0,0.5532,0.3,1.0
00-0033439,TE,Pharaoh Brown,NE,2023,15,0,1,00-0038108,0,KC,0.2127659574468085,Questionable,206.0,206.0,0.0,4.0,0.0,0.0,00-0038108,1.0,180.0,1.0,180.0,0.0,208.0,0.0,1.0,0.6515000000000001,0.7143,1.0
00-0033439,TE,Pharaoh Brown,NE,2023,16,0,0,00-0038108,0,DEN,0.2272727272727273,Healthy,289.0,289.0,0.0,4.0,0.0,0.0,00-0038108,2.0,256.0,2.0,256.0,0.0,208.0,0.0,1.0,0.5106,0.5556,1.0
00-0033439,TE,Pharaoh Brown,NE,2023,17,0,0,00-0038108,0,BUF,0.07692307692307687,Healthy,294.0,294.0,0.0,11.0,0.0,0.0,00-0038108,0.0,209.0,0.0,209.0,0.0,208.0,0.0,1.0,0.4561,0.7778,1.0
00-0033439,TE,Pharaoh Brown,NE,2023,18,0,1,00-0038108,0,NYJ,0.5867768595041323,Questionable,119.0,119.0,0.0,9.5,0.0,0.0,00-0038108,0.0,88.0,0.0,88.0,0.0,208.0,0.0,1.0,0.4783,0.5,1.0
00-0033439,TE,Pharaoh Brown,SEA,2024,3,0,1,00-0030565,0,MIA,0.6721311475409836,Questionable,370.0,308.5,0.0,2.5,0.0,0.0,00-0030565,1.0,289.0,1.0,308.0,0.0,38.0,0.0,0.0,0.6167,0.16670000000000001,1.0
00-0033439,TE,Pharaoh Brown,SEA,2024,4,0,0,00-0030565,0,DET,0.3508771929824561,Healthy,516.0,396.5,0.0,4.5,0.0,0.0,00-0030565,1.0,395.0,1.0,342.0,0.0,38.0,0.0,0.0,0.6563,0.2857,1.0
00-0033439,TE,Pharaoh Brown,SEA,2024,5,0,1,00-0030565,0,NYG,0.7560975609756098,Minor,333.0,313.0,0.0,6.0,0.0,0.0,00-0030565,1.0,284.0,1.0,339.5,0.0,38.0,0.0,0.0,0.6102000000000001,0.6429,1.0
00-0033455,TE,Anthony Firkser,DET,2023,21,0,0,00-0033106,0,SF,0.23529411764705888,Healthy,442.0,387.0,,,,,00-0033106,1.0,273.0,1.5,280.0,,,,,0.5714,,1.0
00-0033526,RB,Samaje Perine,DEN,2023,1,0,1,00-0029263,0,LV,0.6183206106870229,Healthy,260.0,304.5,19.0,9.75,0.25,0.0,00-0029263,2.0,177.0,2.5,230.0,394.0,287.0,2.0,4.0,0.6604000000000001,0.5714,1.0
00-0033526,RB,Samaje Perine,DEN,2023,2,0,1,00-0029263,0,WAS,0.6644295302013423,Healthy,399.0,304.5,24.75,18.0,0.25,0.0,00-0029263,3.0,308.0,2.5,242.5,238.0,455.0,1.0,0.0,0.5192,0.7143,1.0
00-0033526,RB,Samaje Perine,DEN,2023,3,0,0,00-0029263,0,MIA,0.2857142857142857,Healthy,363.0,325.5,25.0,23.0,0.25,0.0,00-0029263,1.0,306.0,2.0,307.0,238.0,455.0,1.0,0.0,0.6032,0.6,1.0
00-0033526,RB,Samaje Perine,DEN,2023,4,0,0,00-0029263,0,CHI,0.576271186440678,Healthy,311.0,383.5,19.0,19.0,0.25,0.0,00-0029263,3.0,223.0,2.0,264.5,238.0,455.0,1.0,0.0,0.6452,0.6667000000000001,1.0
00-0033526,RB,Samaje Perine,DEN,2023,5,0,1,00-0029263,0,NYJ,0.574468085106383,Healthy,310.0,355.5,16.5,23.75,0.0,0.0,00-0029263,2.0,196.0,2.5,209.5,238.0,455.0,1.0,0.0,0.4783,0.5,1.0
00-0033526,RB,Samaje Perine,DEN,2023,6,0,0,00-0029263,0,KC,0.1333333333333333,Healthy,199.0,264.0,11.75,32.75,0.0,0.0,00-0029263,1.0,95.0,1.5,145.5,238.0,455.0,1.0,0.0,0.6515000000000001,0.7143,1.0
00-0033526,RB,Samaje Perine,DEN,2023,7,0,1,00-0029263,0,GB,0.5412844036697247,Healthy,339.0,309.0,10.75,31.75,0.0,0.0,00-0029263,1.0,194.0,1.0,144.5,238.0,455.0,1.0,0.0,0.537,0.5455,1.0
00-0033526,RB,Samaje Perine,DEN,2023,8,0,1,00-0029263,0,KC,0.2702702702702703,Healthy,240.0,299.0,11.0,35.75,0.0,0.0,00-0029263,3.0,114.0,2.0,154.0,238.0,455.0,1.0,0.0,0.6515000000000001,0.7143,1.0
00-0033526,RB,Samaje Perine,DEN,2023,10,0,0,00-0029263,0,BUF,0.202020202020202,Healthy,300.0,348.5,9.25,34.0,0.0,0.0,00-0029263,2.0,193.0,2.5,153.5,238.0,455.0,1.0,0.0,0.4561,0.7778,1.0
00-0033526,RB,Samaje Perine,DEN,2023,11,0,1,00-0029263,0,MIN,0.5867768595041323,Minor,295.0,289.5,5.75,24.5,0.0,0.0,00-0029263,1.0,259.0,1.5,226.0,238.0,455.0,1.0,0.0,0.5849,0.3333,1.0
00-0033526,RB,Samaje Perine,DEN,2023,12,0,1,00-0029263,1,CLE,0.5555555555555556,Minor,294.0,271.5,7.5,35.5,0.0,0.0,00-0029263,1.0,134.0,1.0,196.5,238.0,455.0,1.0,0.0,0.5517,0.5,1.0
00-0033526,RB,Samaje Perine,DEN,2023,13,0,0,00-0029263,0,HOU,0.37037037037037035,Healthy,282.0,364.5,18.75,30.5,0.25,0.0,00-0029263,1.0,186.0,1.0,160.0,238.0,455.0,1.0,0.0,0.5636,0.5714,1.0
00-0033526,RB,Samaje Perine,DEN,2023,14,0,0,00-0029263,0,LAC,0.38167938931297707,Questionable,322.0,289.5,17.75,27.75,0.25,0.0,00-0029263,2.0,224.0,1.5,205.0,238.0,455.0,1.0,0.0,0.5489999999999999,0.5,1.0
00-0033526,RB,Samaje Perine,DEN,2023,15,0,0,00-0029263,0,DET,0.2793296089385475,Minor,287.0,311.5,17.75,28.0,0.25,0.0,00-0029263,1.0,223.0,1.5,223.5,238.0,455.0,1.0,0.0,0.6379,0.7778,1.0
00-0033526,RB,Samaje Perine,DEN,2023,16,0,1,00-0029263,0,NE,0.7727272727272727,Minor,280.0,303.0,25.25,15.75,0.25,0.0,00-0029263,2.0,238.0,1.5,230.5,238.0,455.0,1.0,0.0,0.58,0.4286,1.0
00-0033526,RB,Samaje Perine,DEN,2023,17,0,1,00-0035264,0,LAC,0.6644295302013423,Minor,313.0,324.0,12.0,19.75,0.0,0.0,00-0035264,1.0,224.0,1.0,221.5,238.0,455.0,1.0,0.0,0.5489999999999999,0.5,1.0
00-0033526,RB,Samaje Perine,DEN,2023,18,0,0,00-0035264,0,LV,0.36363636363636365,Minor,286.0,317.5,14.25,22.5,0.0,0.0,00-0035264,1.0,272.0,1.0,248.0,238.0,455.0,1.0,0.0,0.6604000000000001,0.5714,1.0
00-0033526,RB,Samaje Perine,KC,2024,1,0,1,00-0033873,0,BAL,0.5967741935483871,Healthy,353.0,344.5,14.0,19.25,0.0,0.0,00-0033873,1.0,291.0,1.25,301.5,238.0,455.0,1.0,0.0,0.42310000000000003,0.5556,1.0
00-0033526,RB,Samaje Perine,KC,2024,2,0,1,00-0033873,0,CIN,0.7435897435897436,Healthy,286.0,287.0,4.75,19.0,0.0,0.0,00-0033873,2.0,151.0,1.75,186.0,68.0,185.0,1.0,1.0,0.5167,0.8571,1.0
00-0033526,RB,Samaje Perine,KC,2024,3,0,0,00-0033873,0,ATL,0.5867768595041323,Healthy,345.0,350.5,4.25,13.0,0.0,0.0,00-0033873,2.0,217.0,2.0,200.5,68.0,185.0,1.0,1.0,0.45280000000000004,0.7,1.0
00-0033526,RB,Samaje Perine,KC,2024,4,0,0,00-0033873,1,LAC,0.7333333333333334,Healthy,329.0,333.25,8.0,12.75,0.0,0.0,00-0033873,1.0,245.0,1.25,238.0,68.0,185.0,1.0,1.0,0.5294,0.5556,1.0
00-0033526,RB,Samaje Perine,KC,2024,5,0,1,00-0033873,0,NO,0.696969696969697,Healthy,460.0,423.75,9.75,7.0,0.25,0.0,00-0033873,0.0,331.0,0.25,309.5,68.0,185.0,1.0,1.0,0.5106,0.5714,1.0
00-0033526,RB,Samaje Perine,KC,2024,7,0,0,00-0033873,0,SF,0.4132231404958677,Healthy,329.0,336.25,9.75,10.5,0.25,0.0,00-0033873,0.0,154.0,0.0,198.25,68.0,185.0,1.0,1.0,0.5254,0.8181999999999999,1.0
00-0033526,RB,Samaje Perine,KC,2024,8,0,0,00-0033873,0,LV,0.7727272727272727,Healthy,334.0,315.25,11.25,15.25,0.25,0.0,00-0033873,2.0,262.0,1.5,235.0,68.0,185.0,1.0,1.0,0.625,0.6923,1.0
00-0033526,RB,Samaje Perine,KC,2024,9,0,1,00-0033873,1,TB,0.8095238095238095,Healthy,384.0,386.5,5.0,19.0,0.25,0.0,00-0033873,3.0,291.0,2.75,283.75,68.0,185.0,1.0,1.0,0.45,0.6,1.0
00-0033526,RB,Samaje Perine,KC,2024,10,0,1,00-0033873,0,DEN,0.7916666666666666,Healthy,300.0,324.0,4.0,25.25,0.0,0.25,00-0033873,1.0,266.0,1.5,272.25,68.0,185.0,1.0,1.0,0.5763,0.2,1.0
00-0033526,RB,Samaje Perine,KC,2024,11,0,0,00-0033873,0,BUF,0.4132231404958677,Healthy,259.0,284.5,4.0,28.5,0.0,0.25,00-0033873,3.0,196.0,2.5,213.5,68.0,185.0,1.0,1.0,0.5536,0.7273000000000001,1.0
