player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,qb_rely,played
00-0031381,WR,Davante Adams,LV,2023,10,0,1,00-0038579,0,NYJ,0.5121951219512195,Minor,274.0,232.5,0.0,32.75,0.0,0.0,00-0038579,1.0,153.0,0.5,181.0,0.0,1144.0,0.0,8.0,0.4783,0.625,0.18093922651933703,1.0
00-0031381,WR,Davante Adams,LV,2023,11,0,0,00-0038579,1,MIA,0.08333333333333337,Healthy,296.0,281.5,0.0,47.0,0.0,0.0,00-0038579,1.0,271.0,1.0,212.0,0.0,1144.0,0.0,8.0,0.6032,0.7,0.22169811320754718,1.0
00-0031381,WR,Davante Adams,LV,2023,12,0,1,00-0038579,0,KC,0.20833333333333334,Healthy,358.0,298.0,0.0,53.25,0.0,0.25,00-0038579,1.0,248.0,1.0,259.5,0.0,1144.0,0.0,8.0,0.6515000000000001,0.625,0.20520231213872833,1.0
00-0031381,WR,Davante Adams,LV,2023,14,0,1,00-0038579,0,MIN,0.43478260869565216,Healthy,202.0,259.5,0.0,68.75,0.0,0.25,00-0038579,0.0,171.0,0.5,209.5,0.0,1144.0,0.0,8.0,0.5849,0.375,0.32816229116945106,1.0
00-0031381,WR,Davante Adams,LV,2023,15,0,1,00-0038579,1,LAC,0.6183206106870229,Questionable,378.0,350.0,0.0,73.5,0.0,0.25,00-0038579,4.0,248.0,2.0,209.5,0.0,1144.0,0.0,8.0,0.5489999999999999,0.625,0.35083532219570407,1.0
00-0031381,WR,Davante Adams,LV,2023,16,0,0,00-0038579,0,KC,0.1428571428571429,Healthy,207.0,206.5,0.0,77.25,0.0,0.5,00-0038579,0.0,62.0,2.0,155.0,0.0,1144.0,0.0,8.0,0.6515000000000001,0.625,0.49838709677419357,1.0
00-0031381,WR,Davante Adams,LV,2023,17,0,0,00-0038579,1,IND,0.3571428571428571,Healthy,370.0,388.0,0.0,57.75,0.0,0.25,00-0038579,2.0,299.0,1.0,180.5,0.0,1144.0,0.0,8.0,0.6792,0.75,0.31994459833795014,1.0
00-0031381,WR,Davante Adams,LV,2023,18,0,1,00-0038579,1,DEN,0.6363636363636364,Healthy,359.0,330.0,0.0,71.0,0.0,0.75,00-0038579,2.0,244.0,2.0,271.5,0.0,1144.0,0.0,8.0,0.5106,0.2727,0.26151012891344383,1.0
00-0031381,WR,Davante Adams,NYJ,2024,1,0,0,00-0023459,0,SF,0.3571428571428571,Healthy,266.0,360.5,0.0,69.25,0.0,1.0,00-0023459,1.0,167.0,0.5,83.5,0.0,1144.0,0.0,8.0,0.5254,0.7273000000000001,0.8293413173652695,1.0
00-0031381,WR,Davante Adams,NYJ,2024,2,0,0,00-0023459,0,TEN,0.6,Healthy,265.0,207.5,0.0,58.75,0.0,0.75,00-0023459,2.0,176.0,1.5,171.5,0.0,293.0,0.0,1.0,0.377,0.7143,0.3425655976676385,1.0
00-0031381,WR,Davante Adams,NYJ,2024,3,0,1,00-0023459,0,NE,0.7402597402597403,Healthy,400.0,379.0,0.0,85.25,0.0,1.0,00-0023459,2.0,281.0,2.0,228.5,0.0,293.0,0.0,1.0,0.46149999999999997,0.6923,0.3730853391684901,1.0
00-0031381,WR,Davante Adams,NYJ,2024,7,0,0,00-0023459,0,PIT,0.5833333333333333,Minor,325.0,300.0,0.0,40.0,0.0,0.0,00-0023459,1.0,276.0,1.5,285.0,0.0,293.0,0.0,1.0,0.4717,0.44439999999999996,0.14035087719298245,1.0
00-0031381,WR,Davante Adams,NYJ,2024,8,0,0,00-0023459,0,NE,0.7101449275362319,Healthy,336.0,351.0,0.0,30.0,0.0,0.0,00-0023459,2.0,233.0,1.5,254.5,0.0,293.0,0.0,1.0,0.46149999999999997,0.6923,0.11787819253438114,1.0
00-0031408,WR,Mike Evans,TB,2022,1,0,0,00-0019596,1,DAL,0.5454545454545454,Minor,347.0,347.0,,,,,00-0019596,1.0,212.0,1.0,212.0,,,,,0.617,0.6364,,1.0
00-0031408,WR,Mike Evans,TB,2022,2,0,0,00-0019596,0,NO,0.5535714285714286,Questionable,260.0,260.0,0.0,71.0,0.0,1.0,00-0019596,1.0,190.0,1.0,190.0,0.0,1124.0,0.0,6.0,0.43479999999999996,0.5556,0.3736842105263158,1.0
00-0031408,WR,Mike Evans,TB,2022,4,0,1,00-0019596,1,KC,0.5555555555555556,Healthy,376.0,376.0,0.0,66.0,0.0,0.5,00-0019596,3.0,385.0,3.0,385.0,0.0,1124.0,0.0,6.0,0.5758,0.5455,0.17142857142857143,1.0
00-0031408,WR,Mike Evans,TB,2022,5,0,1,00-0019596,0,ATL,0.8113207547169812,Minor,422.0,422.0,0.0,78.33333333333333,0.0,1.0,00-0019596,1.0,351.0,1.0,351.0,0.0,1124.0,0.0,6.0,0.6377,0.5832999999999999,0.2231718898385565,1.0
00-0031408,WR,Mike Evans,TB,2022,6,0,0,00-0019596,0,PIT,0.7635933806146572,Minor,304.0,304.0,0.0,81.66666666666667,0.0,0.6666666666666666,00-0019596,1.0,243.0,1.0,243.0,0.0,1124.0,0.0,6.0,0.5397,0.375,0.33607681755829905,1.0
00-0031408,WR,Mike Evans,TB,2022,7,0,0,00-0019596,0,CAR,0.8397435897435898,Minor,322.0,322.0,0.0,75.33333333333333,0.0,0.6666666666666666,00-0019596,0.0,290.0,0.0,290.0,0.0,1124.0,0.0,6.0,0.6731,0.7,0.2597701149425287,1.0
00-0031408,WR,Mike Evans,TB,2022,8,0,1,00-0019596,0,BAL,0.5614035087719298,Minor,349.0,349.0,0.0,80.5,0.0,0.5,00-0019596,1.0,325.0,1.0,325.0,0.0,1124.0,0.0,6.0,0.54,0.3636,0.24769230769230768,1.0
00-0031408,WR,Mike Evans,TB,2022,9,0,1,00-0019596,0,LA,0.6124031007751938,Minor,323.0,323.0,0.0,85.5,0.0,0.0,00-0019596,1.0,280.0,1.0,280.0,0.0,1124.0,0.0,6.0,0.5313,0.5,0.3053571428571429,1.0
00-0031408,WR,Mike Evans,TB,2022,10,0,1,00-0019596,0,SEA,0.5798319327731093,Minor,419.0,419.0,0.0,75.25,0.0,0.0,00-0019596,2.0,258.0,2.0,258.0,0.0,1124.0,0.0,6.0,0.5082,0.8332999999999999,0.2916666666666667,1.0
00-0031408,WR,Mike Evans,TB,2022,12,0,0,00-0019596,0,CLE,0.601593625498008,Minor,325.0,325.0,0.0,78.25,0.0,0.0,00-0019596,2.0,246.0,2.0,246.0,0.0,1124.0,0.0,6.0,0.6537999999999999,0.6,0.31808943089430897,1.0
00-0031408,WR,Mike Evans,TB,2022,13,0,1,00-0019596,0,NO,0.6551724137931034,Minor,350.0,350.0,0.0,62.0,0.0,0.0,00-0019596,2.0,281.0,2.0,281.0,0.0,1124.0,0.0,6.0,0.43479999999999996,0.5556,0.2206405693950178,1.0
00-0031408,WR,Mike Evans,TB,2022,14,0,0,00-0019596,0,SF,0.33783783783783783,Healthy,322.0,322.0,0.0,46.0,0.0,0.0,00-0019596,1.0,253.0,1.0,253.0,0.0,1124.0,0.0,6.0,0.5428999999999999,0.9,0.18181818181818182,1.0
00-0031408,WR,Mike Evans,TB,2022,15,0,1,00-0019596,0,CIN,0.4,Healthy,396.0,396.0,0.0,47.0,0.0,0.0,00-0019596,3.0,312.0,3.0,312.0,0.0,1124.0,0.0,6.0,0.5797,0.8889,0.15064102564102563,1.0
00-0031408,WR,Mike Evans,TB,2022,16,0,0,00-0019596,0,ARI,0.7319034852546917,Minor,396.0,396.0,0.0,54.25,0.0,0.0,00-0019596,1.0,281.0,1.0,281.0,0.0,1124.0,0.0,6.0,0.6182,0.8571,0.19306049822064056,1.0
00-0031408,WR,Mike Evans,TB,2022,17,0,1,00-0019596,1,CAR,0.647887323943662,Healthy,480.0,480.0,0.0,53.75,0.0,0.0,00-0019596,3.0,432.0,3.0,432.0,0.0,1124.0,0.0,6.0,0.6731,0.7,0.1244212962962963,1.0
00-0031408,WR,Mike Evans,TB,2022,19,0,1,00-0019596,0,DAL,0.45045045045045046,Minor,388.0,388.0,0.0,106.33333333333333,0.0,1.0,00-0019596,2.0,351.0,2.0,351.0,0.0,1124.0,0.0,6.0,0.617,,0.30294396961063624,1.0
00-0031408,WR,Mike Evans,TB,2023,1,0,0,00-0034855,1,MIN,0.3278688524590164,Healthy,242.0,431.0,0.0,103.33333333333333,0.0,1.0,00-0034855,2.0,173.0,0.0,147.0,0.0,1124.0,0.0,6.0,0.5849,0.375,0.7029478458049886,1.0
00-0031408,WR,Mike Evans,TB,2023,2,0,1,00-0034855,1,CHI,0.574468085106383,Minor,437.0,329.0,0.0,115.66666666666667,0.0,1.3333333333333333,00-0034855,1.0,317.0,2.0,173.0,0.0,1255.0,0.0,13.0,0.6452,0.6667000000000001,0.6685934489402697,1.0
00-0031408,WR,Mike Evans,TB,2023,3,0,1,00-0034855,1,PHI,0.3225806451612903,Minor,176.0,374.0,0.0,103.66666666666667,0.0,0.6666666666666666,00-0034855,1.0,146.0,1.0,317.0,0.0,1255.0,0.0,13.0,0.5574,0.625,0.3270241850683491,1.0
00-0031408,WR,Mike Evans,TB,2023,4,0,0,00-0034855,0,NO,0.3278688524590164,Healthy,353.0,342.0,0.0,92.75,0.0,0.75,00-0034855,3.0,246.0,1.0,146.0,0.0,1255.0,0.0,13.0,0.5,0.6667000000000001,0.6352739726027398,1.0
00-0031408,WR,Mike Evans,TB,2023,6,0,1,00-0034855,0,DET,0.423728813559322,Minor,251.0,342.0,0.0,84.25,0.0,0.75,00-0034855,0.0,206.0,3.0,246.0,0.0,1255.0,0.0,13.0,0.6379,0.6667000000000001,0.34247967479674796,1.0
00-0031408,WR,Mike Evans,TB,2023,7,0,1,00-0034855,1,ATL,0.5967741935483871,Minor,329.0,193.0,0.0,80.0,0.0,0.5,00-0034855,1.0,275.0,0.0,206.0,0.0,1255.0,0.0,13.0,0.55,0.44439999999999996,0.3883495145631068,1.0
00-0031408,WR,Mike Evans,TB,2023,8,0,0,00-0034855,1,BUF,0.1709401709401709,Healthy,304.0,364.0,0.0,57.75,0.0,0.5,00-0034855,2.0,237.0,1.0,275.0,0.0,1255.0,0.0,13.0,0.4561,0.6667000000000001,0.21,1.0
00-0031408,WR,Mike Evans,TB,2023,9,0,0,00-0034855,0,HOU,0.4032258064516129,Minor,332.0,224.0,0.0,52.5,0.0,0.5,00-0034855,2.0,265.0,2.0,237.0,0.0,1255.0,0.0,13.0,0.5636,0.4167,0.22151898734177214,1.0
00-0031408,WR,Mike Evans,TB,2023,10,0,1,00-0034855,1,TEN,0.5867768595041323,Minor,340.0,326.0,0.0,64.25,0.0,0.5,00-0034855,2.0,278.0,2.0,265.0,0.0,1255.0,0.0,13.0,0.551,0.3846,0.24245283018867925,1.0
00-0031408,WR,Mike Evans,TB,2023,11,0,0,00-0034855,1,SF,0.09523809523809523,Minor,287.0,221.0,0.0,87.75,0.0,0.75,00-0034855,1.0,246.0,2.0,278.0,0.0,1255.0,0.0,13.0,0.5714,0.5556,0.31564748201438847,1.0
00-0031408,WR,Mike Evans,TB,2023,12,0,0,00-0034855,1,IND,0.3921568627450981,Healthy,298.0,340.0,0.0,78.0,0.0,0.75,00-0034855,2.0,199.0,1.0,246.0,0.0,1255.0,0.0,13.0,0.6792,0.75,0.3170731707317073,1.0
00-0031408,WR,Mike Evans,TB,2023,13,0,1,00-0034855,1,CAR,0.6644295302013423,Healthy,322.0,264.0,0.0,85.75,0.0,1.0,00-0034855,1.0,202.0,2.0,199.0,0.0,1255.0,0.0,13.0,0.5614,0.8889,0.43090452261306533,1.0
00-0031408,WR,Mike Evans,TB,2023,14,0,0,00-0034855,0,ATL,0.4444444444444444,Healthy,290.0,259.0,0.0,104.5,0.0,1.25,00-0034855,2.0,144.0,1.0,202.0,0.0,1255.0,0.0,13.0,0.55,0.44439999999999996,0.5173267326732673,1.0
00-0031408,WR,Mike Evans,TB,2023,15,0,0,00-0034855,1,GB,0.3144654088050315,Healthy,452.0,367.0,0.0,70.75,0.0,1.0,00-0034855,4.0,381.0,2.0,144.0,0.0,1255.0,0.0,13.0,0.537,0.375,0.4913194444444444,1.0
00-0031408,WR,Mike Evans,TB,2023,16,0,1,00-0034855,1,JAX,0.4878048780487805,Healthy,335.0,396.0,0.0,74.25,0.0,1.0,00-0034855,2.0,283.0,4.0,381.0,0.0,1255.0,0.0,13.0,0.6167,0.4,0.19488188976377951,1.0
00-0031408,WR,Mike Evans,TB,2023,17,0,1,00-0034855,0,NO,0.5967741935483871,Healthy,349.0,458.0,0.0,78.25,0.0,1.0,00-0034855,2.0,309.0,2.0,283.0,0.0,1255.0,0.0,13.0,0.5,0.6667000000000001,0.2765017667844523,1.0
00-0031408,WR,Mike Evans,TB,2023,18,0,0,00-0034855,0,CAR,0.6666666666666667,Healthy,228.0,317.0,0.0,55.25,0.0,0.75,00-0034855,0.0,137.0,2.0,309.0,0.0,1255.0,0.0,13.0,0.5614,0.8889,0.17880258899676377,1.0
00-0031408,WR,Mike Evans,TB,2023,19,0,1,00-0034855,0,PHI,0.423728813559322,Minor,426.0,415.0,0.0,58.75,0.0,0.75,00-0034855,3.0,337.0,0.0,137.0,0.0,1255.0,0.0,13.0,0.5574,,0.42883211678832117,1.0
00-0031408,WR,Mike Evans,TB,2023,20,0,0,00-0034855,1,DET,0.26455026455026454,Healthy,408.0,425.0,0.0,56.5,0.0,0.5,00-0034855,3.0,349.0,3.0,337.0,0.0,1255.0,0.0,13.0,0.6379,,0.16765578635014836,1.0
00-0031428,WR,Allen Robinson,PIT,2023,14,0,1,00-0033869,0,NE,0.7297297297297297,Healthy,266.0,241.0,0.0,16.666666666666668,0.0,0.0,00-0033869,1.0,190.0,0.0,84.0,,,,,0.58,0.4167,0.19841269841269843,1.0
00-0031428,WR,Allen Robinson,PIT,2023,15,0,0,00-0033869,0,IND,0.4504504504504504,Healthy,216.0,385.0,0.0,17.75,0.0,0.0,00-0033869,1.0,169.0,1.0,190.0,0.0,280.0,0.0,0.0,0.6792,0.75,0.09342105263157895,1.0
00-0031428,WR,Allen Robinson,PIT,2023,16,0,1,00-0034771,0,CIN,0.43478260869565216,Healthy,397.0,424.0,0.0,17.5,0.0,0.0,00-0034771,2.0,290.0,,,0.0,280.0,0.0,0.0,0.5,0.4167,,1.0
00-0031428,WR,Allen Robinson,PIT,2023,18,0,0,00-0034771,0,BAL,0.5652173913043479,Healthy,289.0,375.0,0.0,25.333333333333332,0.0,0.0,00-0034771,1.0,152.0,0.0,274.0,0.0,280.0,0.0,0.0,0.4828,0.6,0.09245742092457421,1.0
00-0031428,WR,Allen Robinson,PIT,2023,19,0,0,00-0034771,0,BUF,0.1709401709401709,Healthy,324.0,275.0,0.0,18.333333333333332,0.0,0.0,00-0034771,2.0,229.0,1.0,152.0,0.0,280.0,0.0,0.0,0.4561,,0.12061403508771928,1.0
00-0031428,WR,Allen Robinson,PIT,2023,1,0,1,00-0038102,0,SF,0.5,Healthy,239.0,269.0,,,,,00-0038102,1.0,232.0,1.0,195.0,0.0,280.0,0.0,0.0,0.5714,0.5556,,1.0
00-0031428,WR,Allen Robinson,PIT,2023,2,0,1,00-0038102,0,CLE,0.44642857142857145,Healthy,255.0,142.0,0.0,64.0,0.0,0.0,00-0038102,1.0,222.0,1.0,232.0,0.0,280.0,0.0,0.0,0.5517,0.6667000000000001,0.27586206896551724,1.0
00-0031428,WR,Allen Robinson,PIT,2023,3,0,0,00-0038102,0,LV,0.4032258064516129,Healthy,333.0,450.0,0.0,38.0,0.0,0.0,00-0038102,2.0,235.0,1.0,222.0,0.0,280.0,0.0,0.0,0.6604000000000001,0.5556,0.17117117117117117,1.0
00-0031428,WR,Allen Robinson,PIT,2023,4,0,0,00-0038102,0,HOU,0.576271186440678,Minor,225.0,404.0,0.0,33.333333333333336,0.0,0.0,00-0038102,0.0,114.0,2.0,235.0,0.0,280.0,0.0,0.0,0.5636,0.4167,0.14184397163120568,1.0
00-0031428,WR,Allen Robinson,PIT,2023,5,0,1,00-0038102,0,BAL,0.3448275862068966,Healthy,289.0,166.0,0.0,27.0,0.0,0.0,00-0038102,1.0,224.0,0.0,114.0,0.0,280.0,0.0,0.0,0.4828,0.6,0.23684210526315788,1.0
00-0031428,WR,Allen Robinson,PIT,2023,7,0,0,00-0038102,0,LA,0.36363636363636365,Healthy,300.0,345.0,0.0,18.25,0.0,0.0,00-0038102,0.0,230.0,1.0,224.0,0.0,280.0,0.0,0.0,0.44439999999999996,0.5455,0.08147321428571429,1.0
00-0031428,WR,Allen Robinson,PIT,2023,8,0,1,00-0038102,0,JAX,0.4672897196261682,Healthy,261.0,409.0,0.0,17.0,0.0,0.0,00-0038102,0.0,73.0,0.0,230.0,0.0,280.0,0.0,0.0,0.6167,0.4,0.07391304347826087,1.0
00-0031428,WR,Allen Robinson,PIT,2023,9,0,1,00-0038102,0,TEN,0.6363636363636364,Healthy,326.0,342.0,0.0,11.0,0.0,0.0,00-0038102,1.0,160.0,0.0,73.0,0.0,280.0,0.0,0.0,0.551,0.3846,0.1506849315068493,1.0
00-0031428,WR,Allen Robinson,PIT,2023,11,0,0,00-0038102,0,CLE,0.4132231404958677,Healthy,249.0,306.0,0.0,5.666666666666667,0.0,0.0,00-0038102,0.0,106.0,0.0,126.0,0.0,280.0,0.0,0.0,0.5517,0.6667000000000001,0.04497354497354498,1.0
00-0031428,WR,Allen Robinson,PIT,2023,12,0,0,00-0038102,0,CIN,0.5327102803738317,Healthy,421.0,405.0,0.0,10.0,0.0,0.0,00-0038102,0.0,278.0,0.0,106.0,0.0,280.0,0.0,0.0,0.5,0.4167,0.09433962264150944,1.0
00-0031428,WR,Allen Robinson,PIT,2023,13,0,1,00-0038102,0,ARI,0.7402597402597403,Minor,317.0,457.0,0.0,13.666666666666666,0.0,0.0,00-0038102,0.0,70.0,0.0,278.0,0.0,280.0,0.0,0.0,0.6515000000000001,0.7273000000000001,0.049160671462829736,1.0
00-0031428,WR,Allen Robinson,DET,2024,6,0,0,00-0033106,0,DAL,0.6,Healthy,492.0,226.0,,,,,00-0033106,3.0,315.0,2.0,292.0,0.0,0.0,0.0,0.0,0.5962,0.7273000000000001,,1.0
00-0031428,WR,Allen Robinson,DET,2024,8,0,1,00-0033106,0,TEN,0.8888888888888888,Healthy,225.0,389.0,0.0,0.0,0.0,0.0,00-0033106,3.0,85.0,2.0,280.0,0.0,0.0,0.0,0.0,0.377,0.7143,0.0,1.0
00-0031484,TE,Chris Manhertz,JAX,2022,4,0,0,00-0036971,0,PHI,0.2808988764044944,Healthy,219.0,234.75,,,,,00-0036971,2.0,174.0,2.75,240.0,0.0,42.0,0.0,0.0,0.6615000000000001,0.5,,1.0
00-0031484,TE,Chris Manhertz,JAX,2022,5,0,1,00-0036971,0,HOU,0.7524752475247525,Healthy,422.0,419.75,0.0,0.0,0.0,0.0,00-0036971,0.0,286.0,1.5,202.0,0.0,42.0,0.0,0.0,0.6212,0.8889,0.0,1.0
00-0031484,TE,Chris Manhertz,JAX,2022,8,0,1,00-0036971,0,DEN,0.5169082125603864,Healthy,305.0,271.25,0.0,7.5,0.0,0.0,00-0036971,1.0,133.0,0.25,265.75,0.0,42.0,0.0,0.0,0.5,0.25,0.028222013170272814,1.0
00-0031484,TE,Chris Manhertz,JAX,2022,9,0,1,00-0036971,0,LV,0.46296296296296297,Healthy,403.0,376.0,0.0,7.0,0.0,0.0,00-0036971,1.0,235.0,1.0,158.5,0.0,42.0,0.0,0.0,0.7707999999999999,0.6,0.04416403785488959,1.0
00-0031484,TE,Chris Manhertz,JAX,2022,13,0,0,00-0036971,0,DET,0.45871559633027525,Healthy,268.0,367.75,0.0,3.0,0.0,0.0,00-0036971,1.0,179.0,2.5,285.5,0.0,42.0,0.0,0.0,0.7,0.5455,0.010507880910683012,1.0
00-0031484,TE,Chris Manhertz,JAX,2022,14,0,0,00-0036971,0,TEN,0.37174721189591076,Healthy,428.0,446.75,0.0,3.5,0.0,0.0,00-0036971,3.0,368.0,1.5,226.25,0.0,42.0,0.0,0.0,0.5167,0.5714,0.015469613259668509,1.0
00-0031484,TE,Chris Manhertz,NYG,2024,8,0,0,00-0035710,0,PIT,0.2702702702702703,Healthy,394.0,325.0,,,,,00-0035710,0.0,264.0,0.0,99.0,0.0,0.0,0.0,0.0,0.4717,0.44439999999999996,,1.0
00-0031503,QB,Jameis Winston,NO,2022,1,0,0,00-0031503,0,ATL,0.6677740863787376,Healthy,387.0,387.0,,,,,00-0031503,2.0,269.0,0.0,0.0,16.0,0.0,0.0,0.0,0.6377,0.5832999999999999,,1.0
00-0031503,QB,Jameis Winston,NO,2022,2,0,1,00-0031503,0,TB,0.44642857142857145,Questionable,308.0,260.0,9.0,0.0,0.0,0.0,00-0031503,1.0,236.0,0.0,0.0,16.0,0.0,0.0,0.0,0.5231,0.44439999999999996,,1.0
00-0031503,QB,Jameis Winston,NO,2022,3,0,0,00-0031503,0,CAR,0.5283018867924528,Questionable,426.0,305.25,5.5,0.0,0.0,0.0,00-0031503,1.0,353.0,0.0,0.0,16.0,0.0,0.0,0.0,0.6731,0.7,,1.0
00-0031503,QB,Jameis Winston,NO,2023,3,0,0,00-0031280,0,GB,0.5121951219512195,Healthy,252.0,349.0,,,,,00-0031280,1.0,103.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.537,0.375,,1.0
00-0031503,QB,Jameis Winston,NO,2023,4,0,1,00-0031280,0,TB,0.6721311475409836,Healthy,197.0,334.5,0.0,0.0,0.0,0.0,00-0031280,0.0,127.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.6537999999999999,0.46149999999999997,,1.0
00-0031503,QB,Jameis Winston,NO,2023,5,0,0,00-0031280,0,NE,0.42553191489361697,Healthy,304.0,341.5,0.0,0.0,0.0,0.0,00-0031280,2.0,183.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.58,0.4167,,1.0
00-0031503,QB,Jameis Winston,NO,2023,10,0,0,00-0031280,0,MIN,0.5652173913043479,Healthy,284.0,327.0,,,,,00-0031280,0.0,110.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.5849,0.375,,1.0
00-0031503,QB,Jameis Winston,NO,2023,13,0,1,00-0031280,0,DET,0.3787878787878788,Healthy,362.0,369.5,0.0,0.0,0.0,0.0,00-0031280,1.0,226.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.6379,0.6667000000000001,,1.0
00-0031503,QB,Jameis Winston,NO,2023,14,0,1,00-0031280,0,CAR,0.7101449275362319,Healthy,207.0,264.5,0.0,0.0,0.0,0.0,00-0031280,2.0,119.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.5614,0.8889,,1.0
00-0031503,QB,Jameis Winston,CLE,2024,8,0,1,00-0031503,0,BAL,0.25,Healthy,401.0,483.0,-1.5,0.0,0.0,0.0,00-0031503,3.0,334.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.42310000000000003,0.5,,1.0
00-0031503,QB,Jameis Winston,CLE,2024,2,0,0,00-0033537,0,JAX,0.37037037037037035,Healthy,297.0,400.0,,,,,00-0033537,0.0,186.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5577000000000001,0.6667000000000001,,1.0
00-0031503,QB,Jameis Winston,CLE,2024,3,0,1,00-0033537,0,NYG,0.7297297297297297,Healthy,219.0,425.0,4.0,0.0,0.0,0.0,00-0033537,2.0,196.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6102000000000001,0.375,,1.0
00-0031503,QB,Jameis Winston,CLE,2024,5,0,0,00-0033537,0,WAS,0.3921568627450981,Healthy,212.0,296.0,2.5,0.0,0.0,0.0,00-0033537,1.0,125.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5667,0.7143,,1.0
00-0031503,QB,Jameis Winston,CLE,2024,7,0,1,00-0033537,0,CIN,0.3448275862068966,Healthy,338.0,309.0,-1.0,0.0,0.0,0.0,00-0033537,0.0,128.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5167,0.6667000000000001,,1.0
00-0031544,WR,Amari Cooper,CLE,2022,1,0,0,00-0033119,0,CAR,0.4444444444444444,Healthy,355.0,,,,,,00-0033119,1.0,147.0,,,,,,,0.6731,0.7,,1.0
00-0031544,WR,Amari Cooper,CLE,2022,2,0,1,00-0033119,1,NYJ,0.7014925373134329,Minor,405.0,274.0,0.0,17.0,0.0,0.0,00-0033119,1.0,229.0,1.0,147.0,0.0,1160.0,0.0,9.0,0.6081,0.4286,0.11564625850340136,1.0
00-0031544,WR,Amari Cooper,CLE,2022,3,0,1,00-0033119,1,PIT,0.673202614379085,Healthy,376.0,376.0,0.0,59.0,0.0,0.5,00-0033119,2.0,220.0,1.0,229.0,0.0,1160.0,0.0,9.0,0.5397,0.375,0.2576419213973799,1.0
00-0031544,WR,Amari Cooper,CLE,2022,4,0,0,00-0033119,0,ATL,0.4926108374384236,Minor,403.0,420.0,0.0,73.0,0.0,0.6666666666666666,00-0033119,0.0,234.0,2.0,220.0,0.0,1160.0,0.0,9.0,0.6377,0.5832999999999999,0.33181818181818185,1.0
00-0031544,WR,Amari Cooper,CLE,2022,5,0,1,00-0033119,1,LAC,0.49261083743842365,Minor,443.0,346.0,0.0,57.0,0.0,0.5,00-0033119,1.0,230.0,0.0,234.0,0.0,1160.0,0.0,9.0,0.6418,0.44439999999999996,0.24358974358974358,1.0
00-0031544,WR,Amari Cooper,CLE,2022,6,0,1,00-0033119,1,NE,0.5833333333333334,Minor,328.0,312.0,0.0,71.75,0.0,0.75,00-0033119,1.0,266.0,1.0,230.0,0.0,1160.0,0.0,9.0,0.537,0.44439999999999996,0.3119565217391304,1.0
00-0031544,WR,Amari Cooper,CLE,2022,7,0,0,00-0033119,0,BAL,0.26178010471204194,Minor,336.0,238.0,0.0,57.5,0.0,0.75,00-0033119,0.0,258.0,1.0,266.0,0.0,1160.0,0.0,9.0,0.54,0.3636,0.2161654135338346,1.0
00-0031544,WR,Amari Cooper,CLE,2022,8,0,1,00-0033119,1,CIN,0.4048582995951417,Minor,442.0,214.0,0.0,50.75,0.0,0.5,00-0033119,1.0,278.0,0.0,258.0,0.0,1160.0,0.0,9.0,0.5797,0.8889,0.19670542635658914,1.0
00-0031544,WR,Amari Cooper,CLE,2022,10,0,0,00-0033119,0,MIA,0.36101083032490977,Minor,297.0,370.0,0.0,81.25,0.0,0.75,00-0033119,1.0,212.0,1.0,278.0,0.0,1160.0,0.0,9.0,0.5263,0.7,0.2922661870503597,1.0
00-0031544,WR,Amari Cooper,CLE,2022,11,0,0,00-0033119,1,BUF,0.2207505518763797,Minor,396.0,481.0,0.0,70.25,0.0,0.5,00-0033119,3.0,324.0,1.0,212.0,0.0,1160.0,0.0,9.0,0.5385,0.44439999999999996,0.3313679245283019,1.0
00-0031544,WR,Amari Cooper,CLE,2022,12,0,1,00-0033119,0,TB,0.398406374501992,Minor,367.0,283.0,0.0,87.5,0.0,0.75,00-0033119,1.0,210.0,3.0,324.0,0.0,1160.0,0.0,9.0,0.5231,0.44439999999999996,0.2700617283950617,1.0
00-0031544,WR,Amari Cooper,CLE,2022,13,0,0,00-0033537,0,HOU,0.736842105263158,Minor,304.0,339.0,0.0,92.5,0.0,0.75,00-0033537,0.0,131.0,,,0.0,1160.0,0.0,9.0,0.6212,0.8889,,1.0
