player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,played
00-0033106,QB,Jared Goff,DET,2024,14,0,1,00-0033106,0,GB,0.6296296296296297,Healthy,391.0,387.5,6.0,0.0,0.0,0.0,00-0033106,3.0,283.0,0.0,0.0,56.0,7.0,0.0,1.0,0.5397,0.6,1.0
00-0033106,QB,Jared Goff,DET,2024,15,0,1,00-0033106,0,BUF,0.5652173913043478,Healthy,521.0,505.0,7.25,0.0,0.0,0.0,00-0033106,5.0,494.0,0.0,0.0,56.0,7.0,0.0,1.0,0.5536,0.5,1.0
00-0033106,QB,Jared Goff,DET,2024,16,0,0,00-0033106,0,CHI,0.7297297297297297,Healthy,475.0,438.5,5.25,0.0,0.0,0.0,00-0033106,3.0,336.0,0.0,0.0,56.0,7.0,0.0,1.0,0.6889,0.3333,1.0
00-0033106,QB,Jared Goff,DET,2024,17,0,0,00-0033106,0,SF,0.6551724137931034,Healthy,441.0,426.0,5.0,0.0,0.0,0.0,00-0033106,3.0,303.0,0.0,0.0,56.0,7.0,0.0,1.0,0.5254,0.7273000000000001,1.0
00-0033110,TE,Tyler Higbee,LA,2022,1,0,1,00-0026498,0,BUF,0.4854368932038835,Healthy,243.0,243.0,,,,,00-0026498,1.0,240.0,1.0,240.0,,,,,0.5385,0.3636,1.0
00-0033110,TE,Tyler Higbee,LA,2022,2,0,1,00-0026498,0,ATL,0.8254799301919721,Healthy,337.0,374.5,0.0,39.0,0.0,0.0,00-0026498,3.0,272.0,1.5,248.0,0.0,620.0,0.0,3.0,0.6377,0.3636,1.0
00-0033110,TE,Tyler Higbee,LA,2022,3,0,0,00-0026498,0,ARI,0.6047430830039526,Healthy,339.0,327.75,0.0,55.0,0.0,0.0,00-0026498,0.0,249.0,2.25,266.25,0.0,620.0,0.0,3.0,0.6182,0.5,1.0
00-0033110,TE,Tyler Higbee,LA,2022,4,0,0,00-0026498,0,SF,0.4464285714285714,Healthy,257.0,260.0,0.0,57.0,0.0,0.0,00-0026498,0.0,254.0,0.0,250.25,0.0,620.0,0.0,3.0,0.5428999999999999,0.625,1.0
00-0033110,TE,Tyler Higbee,LA,2022,5,0,1,00-0026498,0,DAL,0.6875,Healthy,323.0,303.5,0.0,61.0,0.0,0.0,00-0026498,1.0,308.0,0.25,267.5,0.0,620.0,0.0,3.0,0.617,0.4286,1.0
00-0033110,TE,Tyler Higbee,LA,2022,6,0,1,00-0026498,0,CAR,0.8050682261208577,Questionable,360.0,387.75,0.0,62.75,0.0,0.0,00-0026498,1.0,253.0,1.0,294.25,0.0,620.0,0.0,3.0,0.6731,0.44439999999999996,1.0
00-0033110,TE,Tyler Higbee,LA,2022,8,0,1,00-0026498,0,SF,0.5145631067961165,Healthy,223.0,452.5,0.0,46.75,0.0,0.0,00-0026498,1.0,187.0,1.0,236.5,0.0,620.0,0.0,3.0,0.5428999999999999,0.625,1.0
00-0033110,TE,Tyler Higbee,LA,2022,9,0,0,00-0026498,0,TB,0.3875968992248062,Healthy,206.0,391.25,0.0,35.25,0.0,0.0,00-0026498,1.0,165.0,1.0,181.5,0.0,620.0,0.0,3.0,0.5231,0.7143,1.0
00-0033110,TE,Tyler Higbee,LA,2022,11,0,0,00-0026498,0,NO,0.4464285714285714,Healthy,336.0,368.25,0.0,23.75,0.0,0.0,00-0026498,2.0,159.0,1.25,163.5,0.0,620.0,0.0,3.0,0.43479999999999996,0.5,1.0
00-0033110,TE,Tyler Higbee,LA,2022,14,0,1,00-0034855,0,LV,0.2898550724637681,Minor,282.0,360.0,0.0,44.0,0.0,0.0,00-0034855,1.0,230.0,0.25,218.75,0.0,620.0,0.0,3.0,0.7707999999999999,0.75,1.0
00-0033110,TE,Tyler Higbee,LA,2022,15,0,0,00-0034855,1,GB,0.2192982456140351,Healthy,156.0,345.75,0.0,23.333333333333332,0.0,0.0,00-0034855,1.0,111.0,1.0,200.25,0.0,620.0,0.0,3.0,0.6225999999999999,0.4,1.0
00-0033110,TE,Tyler Higbee,LA,2022,16,0,1,00-0034855,1,DEN,0.39215686274509803,Healthy,388.0,277.0,0.0,17.333333333333332,0.0,0.3333333333333333,00-0034855,2.0,230.0,1.25,140.75,0.0,620.0,0.0,3.0,0.5,0.8,1.0
00-0033110,TE,Tyler Higbee,LA,2022,17,0,0,00-0034855,0,LAC,0.2610966057441253,Questionable,277.0,199.75,0.0,36.5,0.0,0.75,00-0034855,0.0,132.0,1.5,205.5,0.0,620.0,0.0,3.0,0.6418,0.4,1.0
00-0033110,TE,Tyler Higbee,LA,2022,18,0,0,00-0034855,0,SEA,0.308641975308642,Minor,269.0,276.5,0.0,35.75,0.0,0.75,00-0034855,0.0,147.0,0.0,135.75,0.0,620.0,0.0,3.0,0.5082,0.5714,1.0
00-0033110,TE,Tyler Higbee,LA,2022,10,0,1,00-0034899,0,ARI,0.6466431095406361,Healthy,256.0,379.75,0.0,17.0,0.0,0.0,00-0034899,1.0,212.0,1.0,212.0,0.0,620.0,0.0,3.0,0.6182,0.5,1.0
00-0033110,TE,Tyler Higbee,LA,2022,13,0,1,00-0034899,0,SEA,0.2840909090909091,Minor,319.0,511.75,0.0,39.333333333333336,0.0,0.0,00-0034899,0.0,178.0,0.75,203.5,0.0,620.0,0.0,3.0,0.5082,0.5714,1.0
00-0033110,TE,Tyler Higbee,LA,2023,1,0,0,00-0026498,0,SEA,0.3144654088050315,Healthy,426.0,446.25,0.0,41.25,0.0,0.75,00-0026498,0.0,334.0,0.5,290.25,0.0,620.0,0.0,3.0,0.5861999999999999,0.46149999999999997,1.0
00-0033110,TE,Tyler Higbee,LA,2023,2,0,1,00-0026498,0,SF,0.2702702702702703,Healthy,386.0,349.25,0.0,46.75,0.0,0.5,00-0026498,1.0,307.0,0.75,313.75,0.0,495.0,0.0,2.0,0.5714,0.6364,1.0
00-0033110,TE,Tyler Higbee,LA,2023,3,0,0,00-0026498,0,CIN,0.38167938931297707,Healthy,292.0,322.75,0.0,26.25,0.0,0.0,00-0026498,1.0,269.0,1.0,278.5,0.0,495.0,0.0,2.0,0.5,0.5,1.0
00-0033110,TE,Tyler Higbee,LA,2023,4,0,0,00-0026498,0,IND,0.4878048780487805,Questionable,467.0,441.25,0.0,41.25,0.0,0.0,00-0026498,1.0,319.0,1.0,306.5,0.0,495.0,0.0,2.0,0.6792,0.5,1.0
00-0033110,TE,Tyler Higbee,LA,2023,5,0,1,00-0026498,0,PHI,0.38461538461538464,Healthy,249.0,278.0,0.0,49.0,0.0,0.0,00-0026498,2.0,222.0,1.75,246.25,0.0,495.0,0.0,2.0,0.5574,0.6154,1.0
00-0033110,TE,Tyler Higbee,LA,2023,6,0,1,00-0026498,0,ARI,0.7727272727272727,Healthy,382.0,381.5,0.0,41.75,0.0,0.0,00-0026498,1.0,226.0,1.25,225.0,0.0,495.0,0.0,2.0,0.6515000000000001,0.6,1.0
00-0033110,TE,Tyler Higbee,LA,2023,7,0,1,00-0026498,0,PIT,0.6363636363636364,Healthy,356.0,350.75,0.0,43.25,0.0,0.0,00-0026498,1.0,231.0,1.0,229.75,0.0,495.0,0.0,2.0,0.5532,0.2857,1.0
00-0033110,TE,Tyler Higbee,LA,2023,8,0,0,00-0026498,0,DAL,0.24390243902439024,Healthy,282.0,279.5,0.0,27.25,0.0,0.0,00-0026498,1.0,162.0,1.0,179.25,0.0,495.0,0.0,2.0,0.5,0.4,1.0
00-0033110,TE,Tyler Higbee,LA,2023,11,0,1,00-0026498,0,SEA,0.574468085106383,Healthy,267.0,289.25,0.0,17.5,0.0,0.0,00-0026498,1.0,190.0,1.0,183.0,0.0,495.0,0.0,2.0,0.5861999999999999,0.46149999999999997,1.0
00-0033110,TE,Tyler Higbee,LA,2023,12,0,0,00-0026498,1,ARI,0.5535714285714286,Healthy,457.0,447.5,0.0,17.25,0.0,0.0,00-0026498,4.0,229.0,3.25,219.25,0.0,495.0,0.0,2.0,0.6515000000000001,0.6,1.0
00-0033110,TE,Tyler Higbee,LA,2023,13,0,1,00-0026498,0,CLE,0.6575342465753424,Healthy,399.0,372.75,0.0,22.75,0.0,0.5,00-0026498,3.0,279.0,3.25,266.5,0.0,495.0,0.0,2.0,0.5517,0.8571,1.0
00-0033110,TE,Tyler Higbee,LA,2023,15,0,1,00-0026498,0,WAS,0.7487437185929648,Minor,447.0,436.75,0.0,27.0,0.0,0.6666666666666666,00-0026498,2.0,258.0,2.25,267.0,0.0,495.0,0.0,2.0,0.5192,0.5556,1.0
00-0033110,TE,Tyler Higbee,LA,2023,16,0,1,00-0026498,0,NO,0.6855345911949685,Healthy,458.0,391.75,0.0,33.333333333333336,0.0,0.6666666666666666,00-0026498,2.0,328.0,2.0,310.5,0.0,495.0,0.0,2.0,0.5,0.44439999999999996,1.0
00-0033110,TE,Tyler Higbee,LA,2023,17,0,0,00-0026498,0,NYG,0.7058823529411764,Healthy,391.0,409.5,0.0,33.666666666666664,0.0,0.0,00-0026498,1.0,317.0,1.25,319.75,0.0,495.0,0.0,2.0,0.5278,0.6,1.0
00-0033110,TE,Tyler Higbee,LA,2023,19,0,0,00-0026498,0,DET,0.38167938931297707,Questionable,425.0,430.75,0.0,42.666666666666664,0.0,0.0,00-0026498,2.0,367.0,1.75,354.5,0.0,495.0,0.0,2.0,0.6379,,1.0
00-0033110,TE,Tyler Higbee,LA,2023,9,0,0,00-0034955,0,GB,0.3355704697986577,Healthy,187.0,226.75,0.0,22.5,0.0,0.0,00-0034955,0.0,130.0,0.25,146.75,0.0,495.0,0.0,2.0,0.537,0.5,1.0
00-0033110,TE,Tyler Higbee,LA,2024,16,0,0,00-0026498,1,NYJ,0.576271186440678,Minor,242.0,286.75,,,,,00-0026498,1.0,110.0,0.75,122.5,0.0,66.0,0.0,2.0,0.48979999999999996,0.5385,1.0
00-0033110,TE,Tyler Higbee,LA,2024,17,0,1,00-0026498,0,ARI,0.7727272727272727,Healthy,257.0,290.75,0.0,11.0,0.0,1.0,00-0026498,0.0,189.0,0.25,169.25,0.0,66.0,0.0,2.0,0.6056,0.75,1.0
00-0033111,WR,Pharoh Cooper,ARI,2022,17,0,0,00-0035040,0,ATL,0.26385224274406327,Healthy,339.0,329.5,,,,,00-0035040,1.0,222.0,1.0,222.0,15.0,6.0,0.0,0.0,0.6377,0.3636,1.0
00-0033111,WR,Pharoh Cooper,ARI,2022,18,0,0,00-0035040,0,SF,0.08613264427217915,Healthy,255.0,316.25,8.0,0.0,0.0,0.0,00-0035040,1.0,180.0,1.0,190.5,15.0,6.0,0.0,0.0,0.5428999999999999,0.625,1.0
00-0033119,QB,Jacoby Brissett,CLE,2022,1,0,0,00-0033119,0,CAR,0.4444444444444444,Healthy,355.0,355.0,,,,,00-0033119,1.0,147.0,0.0,0.0,,,,,0.6731,0.44439999999999996,1.0
00-0033119,QB,Jacoby Brissett,CLE,2022,2,0,1,00-0033119,0,NYJ,0.7014925373134329,Healthy,405.0,306.75,10.0,0.0,0.0,0.0,00-0033119,1.0,229.0,0.0,0.0,243.0,0.0,2.0,0.0,0.6081,0.3,1.0
00-0033119,QB,Jacoby Brissett,CLE,2022,3,0,1,00-0033119,0,PIT,0.673202614379085,Healthy,376.0,376.0,26.5,0.0,0.0,0.0,00-0033119,2.0,220.0,0.0,0.0,243.0,0.0,2.0,0.0,0.5397,0.8,1.0
00-0033119,QB,Jacoby Brissett,CLE,2022,4,0,0,00-0033119,1,ATL,0.4926108374384236,Healthy,403.0,415.75,21.333333333333332,0.0,0.0,0.0,00-0033119,0.0,234.0,0.0,0.0,243.0,0.0,2.0,0.0,0.6377,0.3636,1.0
00-0033119,QB,Jacoby Brissett,CLE,2022,5,0,1,00-0033119,0,LAC,0.49261083743842365,Healthy,443.0,370.25,20.0,0.0,0.25,0.0,00-0033119,1.0,230.0,0.0,0.0,243.0,0.0,2.0,0.0,0.6418,0.4,1.0
00-0033119,QB,Jacoby Brissett,CLE,2022,6,0,1,00-0033119,0,NE,0.5833333333333334,Healthy,328.0,316.0,25.5,0.0,0.25,0.0,00-0033119,1.0,266.0,0.0,0.0,243.0,0.0,2.0,0.0,0.537,0.6667000000000001,1.0
00-0033119,QB,Jacoby Brissett,CLE,2022,7,0,0,00-0033119,0,BAL,0.26178010471204194,Healthy,336.0,262.5,14.75,0.0,0.25,0.0,00-0033119,0.0,258.0,0.0,0.0,243.0,0.0,2.0,0.0,0.54,0.2,1.0
00-0033119,QB,Jacoby Brissett,CLE,2022,8,0,1,00-0033119,1,CIN,0.4048582995951417,Healthy,442.0,271.0,16.5,0.0,0.25,0.0,00-0033119,1.0,278.0,0.0,0.0,243.0,0.0,2.0,0.0,0.5797,0.5556,1.0
00-0033119,QB,Jacoby Brissett,CLE,2022,10,0,0,00-0033119,0,MIA,0.36101083032490977,Healthy,297.0,351.75,15.5,0.0,0.25,0.0,00-0033119,1.0,212.0,0.0,0.0,243.0,0.0,2.0,0.0,0.5263,0.44439999999999996,1.0
00-0033119,QB,Jacoby Brissett,CLE,2022,11,0,0,00-0033119,0,BUF,0.2207505518763797,Healthy,396.0,459.75,17.5,0.0,0.25,0.0,00-0033119,3.0,324.0,0.0,0.0,243.0,0.0,2.0,0.0,0.5385,0.3636,1.0
00-0033119,QB,Jacoby Brissett,CLE,2022,12,0,1,00-0033119,0,TB,0.398406374501992,Healthy,367.0,304.0,24.75,0.0,0.25,0.0,00-0033119,1.0,210.0,0.0,0.0,243.0,0.0,2.0,0.0,0.5231,0.7143,1.0
00-0033119,QB,Jacoby Brissett,CLE,2022,14,0,0,00-0033537,0,CIN,0.32894736842105265,Healthy,344.0,347.75,32.0,0.0,0.0,0.0,00-0033537,1.0,276.0,0.0,0.0,243.0,0.0,2.0,0.0,0.5797,0.5556,1.0
00-0033119,QB,Jacoby Brissett,CLE,2022,15,0,1,00-0033537,0,BAL,0.6078431372549019,Healthy,283.0,317.5,18.666666666666668,0.0,0.0,0.0,00-0033537,1.0,161.0,0.0,0.0,243.0,0.0,2.0,0.0,0.54,0.2,1.0
00-0033119,QB,Jacoby Brissett,CLE,2022,17,0,0,00-0033537,0,WAS,0.4608294930875576,Healthy,301.0,353.5,1.5,0.0,0.0,0.0,00-0033537,3.0,169.0,0.0,0.0,243.0,0.0,2.0,0.0,0.5932,0.3333,1.0
00-0033119,QB,Jacoby Brissett,NE,2024,1,0,0,00-0033119,0,CIN,0.21052631578947367,Healthy,290.0,255.5,2.5,0.0,0.0,0.0,00-0033119,0.0,121.0,0.0,0.0,243.0,0.0,2.0,0.0,0.5167,0.5714,1.0
00-0033119,QB,Jacoby Brissett,NE,2024,2,0,1,00-0033119,0,SEA,0.4132231404958678,Healthy,310.0,250.75,17.0,0.0,0.0,0.0,00-0033119,1.0,149.0,0.0,0.0,62.0,0.0,0.0,0.0,0.6071,0.5714,1.0
00-0033119,QB,Jacoby Brissett,NE,2024,3,0,0,00-0033119,0,NYJ,0.2597402597402597,Healthy,139.0,259.75,13.333333333333334,0.0,0.0,0.0,00-0033119,0.0,98.0,0.0,0.0,62.0,0.0,0.0,0.0,0.48979999999999996,0.5385,1.0
00-0033119,QB,Jacoby Brissett,NE,2024,4,0,0,00-0033119,0,SF,0.15384615384615385,Healthy,213.0,275.25,12.666666666666666,0.0,0.0,0.0,00-0033119,1.0,168.0,0.0,0.0,62.0,0.0,0.0,0.0,0.5254,0.7273000000000001,1.0
00-0033119,QB,Jacoby Brissett,NE,2024,5,0,1,00-0033119,0,MIA,0.47619047619047616,Healthy,299.0,257.75,10.25,0.0,0.0,0.0,00-0033119,0.0,160.0,0.0,0.0,62.0,0.0,0.0,0.0,0.6167,0.46149999999999997,1.0
00-0033119,QB,Jacoby Brissett,NE,2024,8,0,1,00-0039851,0,NYJ,0.2898550724637681,Healthy,250.0,369.25,6.5,0.0,0.0,0.0,00-0039851,0.0,23.0,0.0,0.0,62.0,0.0,0.0,0.0,0.48979999999999996,0.5385,1.0
00-0033119,QB,Jacoby Brissett,NE,2024,17,0,1,00-0039851,0,LAC,0.2898550724637681,Healthy,181.0,311.5,,,,,00-0039851,1.0,117.0,0.0,0.0,62.0,0.0,0.0,0.0,0.5294,0.8,1.0
00-0033217,TE,Mo Alie-Cox,IND,2022,1,0,0,00-0026143,0,HOU,0.7142857142857143,Healthy,517.0,517.0,,,,,00-0026143,1.0,352.0,1.0,352.0,,,,,0.6212,0.75,1.0
00-0033217,TE,Mo Alie-Cox,IND,2022,2,0,0,00-0026143,0,JAX,0.5867768595041323,Healthy,218.0,348.5,0.0,26.0,0.0,0.0,00-0026143,0.0,195.0,0.75,312.75,0.0,189.0,0.0,3.0,0.623,0.0,1.0
00-0033217,TE,Mo Alie-Cox,IND,2022,3,0,1,00-0026143,0,KC,0.36101083032490977,Healthy,259.0,365.5,0.0,17.5,0.0,0.0,00-0026143,2.0,222.0,0.5,201.75,0.0,189.0,0.0,3.0,0.5758,0.5714,1.0
00-0033217,TE,Mo Alie-Cox,IND,2022,4,0,1,00-0026143,1,TEN,0.6721311475409836,Healthy,365.0,388.25,0.0,14.666666666666666,0.0,0.0,00-0026143,2.0,356.0,2.0,255.5,0.0,189.0,0.0,3.0,0.5167,0.5,1.0
00-0033217,TE,Mo Alie-Cox,IND,2022,5,0,0,00-0026143,0,DEN,0.3597122302158273,Healthy,306.0,365.25,0.0,32.25,0.0,0.5,00-0026143,0.0,251.0,1.5,329.75,0.0,189.0,0.0,3.0,0.5,0.8,1.0
00-0033217,TE,Mo Alie-Cox,IND,2022,12,0,1,00-0026143,0,PIT,0.5614035087719298,Healthy,290.0,378.5,0.0,9.0,0.0,0.0,00-0026143,1.0,199.0,1.0,216.25,0.0,189.0,0.0,3.0,0.5397,0.8,1.0
00-0033217,TE,Mo Alie-Cox,IND,2022,13,0,0,00-0026143,0,DAL,0.1785714285714286,Healthy,309.0,302.25,0.0,13.666666666666666,0.0,0.0,00-0026143,2.0,233.0,1.25,207.5,0.0,189.0,0.0,3.0,0.617,0.4286,1.0
00-0033217,TE,Mo Alie-Cox,IND,2022,15,0,0,00-0026143,0,MIN,0.3472222222222222,Healthy,341.0,433.25,0.0,11.333333333333334,0.0,0.0,00-0026143,1.0,182.0,1.75,220.25,0.0,189.0,0.0,3.0,0.5593,0.6667000000000001,1.0
00-0033217,TE,Mo Alie-Cox,IND,2022,16,0,1,00-0029567,0,LAC,0.37735849056603776,Healthy,174.0,256.5,0.0,8.5,0.0,0.0,00-0029567,0.0,144.0,0.0,144.0,0.0,189.0,0.0,3.0,0.6418,0.4,1.0
00-0033217,TE,Mo Alie-Cox,IND,2022,17,0,0,00-0029567,0,NYG,0.30395136778115506,Healthy,252.0,327.75,0.0,5.5,0.0,0.0,00-0029567,0.0,81.0,0.0,128.25,0.0,189.0,0.0,3.0,0.5211,0.4545,1.0
00-0033217,TE,Mo Alie-Cox,IND,2022,8,0,1,00-0036879,0,WAS,0.601593625498008,Healthy,324.0,255.0,0.0,46.0,0.0,1.0,00-0036879,0.0,201.0,0.0,201.0,0.0,189.0,0.0,3.0,0.5932,0.3333,1.0
00-0033217,TE,Mo Alie-Cox,IND,2022,9,0,0,00-0036879,0,NE,0.3205128205128205,Healthy,121.0,320.5,0.0,3.5,0.0,0.0,00-0036879,0.0,103.0,0.0,176.5,0.0,189.0,0.0,3.0,0.537,0.6667000000000001,1.0
00-0033217,TE,Mo Alie-Cox,IND,2022,11,0,1,00-0036879,0,PHI,0.29850746268656714,Healthy,284.0,318.5,0.0,6.5,0.0,0.0,,,,0.0,103.0,0.0,189.0,0.0,3.0,0.6615000000000001,0.5,1.0
00-0033217,TE,Mo Alie-Cox,IND,2022,18,0,1,00-0036879,1,HOU,0.5867768595041323,Healthy,398.0,352.25,0.0,2.0,0.0,0.0,00-0036879,2.0,209.0,2.0,209.0,0.0,189.0,0.0,3.0,0.6212,0.75,1.0
00-0033217,TE,Mo Alie-Cox,IND,2023,7,0,1,00-0035289,0,CLE,0.4,Healthy,456.0,215.0,0.0,26.0,0.0,0.5,00-0035289,2.0,305.0,1.0,329.0,0.0,161.0,0.0,3.0,0.5517,0.8571,1.0
00-0033217,TE,Mo Alie-Cox,IND,2023,8,0,1,00-0035289,0,NO,0.47619047619047616,Healthy,371.0,330.0,0.0,15.333333333333334,0.0,0.3333333333333333,00-0035289,2.0,213.0,2.0,305.0,0.0,161.0,0.0,3.0,0.5,0.44439999999999996,1.0
00-0033217,TE,Mo Alie-Cox,IND,2023,10,0,0,00-0035289,0,NE,0.49504950495049505,Healthy,264.0,432.0,0.0,2.5,0.0,0.0,00-0035289,0.0,194.0,1.0,127.0,0.0,161.0,0.0,3.0,0.58,0.4,1.0
00-0033217,TE,Mo Alie-Cox,IND,2023,12,0,1,00-0035289,0,TB,0.6078431372549019,Healthy,394.0,420.0,0.0,1.6666666666666667,0.0,0.0,00-0035289,0.0,251.0,0.0,194.0,0.0,161.0,0.0,3.0,0.6537999999999999,0.5,1.0
00-0033217,TE,Mo Alie-Cox,IND,2023,14,0,0,00-0035289,1,CIN,0.4032258064516129,Healthy,274.0,376.0,0.0,15.0,0.0,0.0,00-0035289,1.0,240.0,2.0,312.0,0.0,161.0,0.0,3.0,0.5,0.5,1.0
00-0033217,TE,Mo Alie-Cox,IND,2023,15,0,1,00-0035289,1,PIT,0.5495495495495496,Healthy,372.0,303.0,0.0,10.666666666666666,0.0,0.3333333333333333,00-0035289,3.0,215.0,1.0,240.0,0.0,161.0,0.0,3.0,0.5532,0.2857,1.0
00-0033217,TE,Mo Alie-Cox,IND,2023,16,0,0,00-0035289,0,ATL,0.3921568627450981,Healthy,262.0,283.0,0.0,17.666666666666668,0.0,0.6666666666666666,00-0035289,0.0,201.0,3.0,215.0,0.0,161.0,0.0,3.0,0.55,0.6923,1.0
00-0033217,TE,Mo Alie-Cox,IND,2023,17,0,1,00-0035289,0,LV,0.6428571428571429,Healthy,349.0,308.0,0.0,7.666666666666667,0.0,0.6666666666666666,00-0035289,1.0,224.0,0.0,201.0,0.0,161.0,0.0,3.0,0.6604000000000001,0.5556,1.0
00-0033217,TE,Mo Alie-Cox,IND,2023,18,0,1,00-0035289,0,HOU,0.4878048780487805,Healthy,362.0,187.0,0.0,10.25,0.0,0.5,00-0035289,0.0,141.0,1.0,224.0,0.0,161.0,0.0,3.0,0.5636,0.4,1.0
00-0033217,TE,Mo Alie-Cox,IND,2023,1,0,1,00-0039164,0,JAX,0.37037037037037035,Healthy,280.0,362.0,0.0,1.5,0.0,0.25,00-0039164,1.0,223.0,,,0.0,161.0,0.0,3.0,0.6167,0.625,1.0
00-0033217,TE,Mo Alie-Cox,IND,2023,2,0,0,00-0039164,0,HOU,0.47619047619047616,Healthy,353.0,267.0,0.0,1.5,0.0,0.25,00-0039164,0.0,56.0,1.0,223.0,0.0,161.0,0.0,3.0,0.5636,0.4,1.0
00-0033217,TE,Mo Alie-Cox,IND,2023,4,0,1,00-0039164,1,LA,0.5121951219512195,Healthy,333.0,309.0,0.0,6.333333333333333,0.0,0.3333333333333333,00-0039164,2.0,200.0,0.0,56.0,0.0,161.0,0.0,3.0,0.44439999999999996,0.6667000000000001,1.0
00-0033217,TE,Mo Alie-Cox,IND,2023,5,0,1,00-0039164,0,TEN,0.45454545454545453,Minor,429.0,211.0,0.0,16.666666666666668,0.0,0.3333333333333333,00-0039164,0.0,98.0,2.0,200.0,0.0,161.0,0.0,3.0,0.551,0.4,1.0
00-0033217,TE,Mo Alie-Cox,IND,2024,5,0,0,00-0026158,1,JAX,0.3508771929824561,Healthy,447.0,438.0,0.0,7.333333333333333,0.0,0.0,00-0026158,3.0,359.0,1.5,320.0,0.0,161.0,0.0,3.0,0.5577000000000001,0.5,1.0
00-0033217,TE,Mo Alie-Cox,IND,2024,6,0,0,00-0026158,0,TEN,0.42553191489361697,Healthy,269.0,205.25,0.0,19.666666666666668,0.0,0.3333333333333333,00-0026158,2.0,189.0,2.75,316.5,0.0,147.0,0.0,1.0,0.377,0.5556,1.0
00-0033217,TE,Mo Alie-Cox,IND,2024,8,0,0,00-0026158,0,HOU,0.3076923076923077,Healthy,303.0,283.5,0.0,26.0,0.0,0.3333333333333333,,,,2.0,189.0,0.0,147.0,0.0,1.0,0.5574,0.6,1.0
00-0033217,TE,Mo Alie-Cox,IND,2024,11,0,0,00-0026158,0,NYJ,0.3278688524590164,Healthy,332.0,387.5,0.0,0.0,0.0,0.0,,,,2.0,272.0,0.0,147.0,0.0,1.0,0.48979999999999996,0.5385,1.0
00-0033217,TE,Mo Alie-Cox,IND,2024,13,0,0,00-0026158,0,NE,0.5327102803738317,Minor,255.0,343.5,0.0,17.0,0.0,0.0,,,,,,0.0,147.0,0.0,1.0,0.46149999999999997,0.7143,1.0
00-0033217,TE,Mo Alie-Cox,IND,2024,16,0,1,00-0026158,0,TEN,0.6644295302013423,Questionable,458.0,392.0,0.0,16.0,0.0,0.0,,,,,,0.0,147.0,0.0,1.0,0.377,0.5556,1.0
00-0033217,TE,Mo Alie-Cox,IND,2024,17,0,0,00-0026158,0,NYG,0.7619047619047619,Questionable,446.0,358.25,0.0,15.0,0.0,0.0,00-0026158,2.0,330.0,2.0,330.0,0.0,147.0,0.0,1.0,0.6102000000000001,0.5385,1.0
00-0033217,TE,Mo Alie-Cox,IND,2024,1,0,1,00-0039164,0,HOU,0.43478260869565216,Healthy,303.0,339.75,0.0,14.25,0.0,0.25,00-0039164,2.0,212.0,0.5,126.5,0.0,147.0,0.0,1.0,0.5574,0.6,1.0
00-0033217,TE,Mo Alie-Cox,IND,2024,2,0,0,00-0039164,0,GB,0.5454545454545454,Healthy,338.0,392.0,0.0,9.0,0.0,0.0,00-0039164,1.0,204.0,1.75,210.0,0.0,147.0,0.0,1.0,0.5397,0.6,1.0
00-0033217,TE,Mo Alie-Cox,IND,2024,3,0,1,00-0039164,0,CHI,0.5555555555555556,Healthy,306.0,309.0,0.0,14.5,0.0,0.0,00-0039164,0.0,167.0,0.75,194.75,0.0,147.0,0.0,1.0,0.6889,0.3333,1.0
00-0033217,TE,Mo Alie-Cox,IND,2024,7,0,1,00-0039164,0,MIA,0.6078431372549019,Healthy,284.0,295.25,0.0,26.0,0.0,0.3333333333333333,00-0039164,0.0,129.0,0.0,85.5,0.0,147.0,0.0,1.0,0.6167,0.46149999999999997,1.0
00-0033246,TE,Johnny Mundt,MIN,2022,1,0,1,00-0029604,0,GB,0.5555555555555556,Healthy,395.0,395.0,,,,,00-0029604,2.0,277.0,2.0,277.0,,,,,0.6225999999999999,0.4,1.0
00-0033246,TE,Johnny Mundt,MIN,2022,2,0,0,00-0029604,0,PHI,0.41493775933609955,Healthy,264.0,294.5,0.0,17.0,0.0,0.0,00-0029604,1.0,221.0,1.25,235.0,0.0,140.0,0.0,1.0,0.6615000000000001,0.5,1.0
00-0033246,TE,Johnny Mundt,MIN,2022,3,0,1,00-0029604,0,DET,0.726775956284153,Healthy,373.0,379.25,0.0,22.5,0.0,0.0,00-0029604,2.0,260.0,1.75,250.25,0.0,140.0,0.0,1.0,0.7,0.6,1.0
00-0033246,TE,Johnny Mundt,MIN,2022,4,0,0,00-0029604,0,NO,0.6389891696750902,Healthy,344.0,331.25,0.0,22.666666666666668,0.0,0.0,00-0029604,1.0,273.0,1.25,269.75,0.0,140.0,0.0,1.0,0.43479999999999996,0.5,1.0
